player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-01-26
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-01-26
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-01-26
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Kalamullah Al-Hafiz,Selangor FC,Malaysia,Kiper,33,"Rp4,78Mlyr.",478000000,2026-01-26
Sikh Izhan Nazrel,Selangor FC,Malaysia,Kiper,31,"Rp3,48Mlyr.",348000000,2026-01-26
Azim Al-Amin,Selangor FC,Malaysia,Kiper,20,"Rp1,74Mlyr.",174000000,2026-01-26
Samuel Somerville,Selangor FC,Malaysia,Kiper,23,"Rp1,74Mlyr.",174000000,2026-01-26
Mamadou Diarra,Selangor FC,Malaysia,Bek-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-26
Harith Haiqal,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Richmond Tetteh Ankrah,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Mohammad Abualnadi,Selangor FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Sharul Nazeem,Selangor FC,Malaysia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-01-26
Safuwan Baharudin,Selangor FC,Malaysia,Bek-Tengah,21,"Rp2,17Mlyr.",217000000,2026-01-26
Moses Raj,Selangor FC,Malaysia,Bek-Tengah,22,-,0,2026-01-26
Fazly Mazlan,Selangor FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Quentin Cheng,Selangor FC,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-01-26
Zikri Khalili,Selangor FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Raimi Shamsul,Selangor FC,Malaysia,Bek-Kanan,32,-,0,2026-01-26
Mahamé Siby,Selangor FC,Malaysia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-01-26
Muhammad Abu Khalil,Selangor FC,Malaysia,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-01-26
Noor Al-Rawabdeh,Selangor FC,Malaysia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-01-26
Nooa Laine,Selangor FC,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Mukhairi Ajmal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Alex Agyarkwa,Selangor FC,Malaysia,Gel. Tengah,24,"Rp3,04Mlyr.",304000000,2026-01-26
Aliff Haiqal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Syahir Bashah,Selangor FC,Malaysia,Gel. Tengah,43,"Rp2,17Mlyr.",217000000,2026-01-26
Danish Iskandar,Selangor FC,Malaysia,Gel. Tengah,39,-,0,2026-01-26
Hugo Boumous,Selangor FC,Malaysia,Gel. Serang,0,"Rp12,17Mlyr.",1217000000,2026-01-26
Aliff Izwan,Selangor FC,Malaysia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Faisal Halim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-26
Omid Musawi,Selangor FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Alvin Fortes,Selangor FC,Malaysia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-01-26
Harry Danish,Selangor FC,Malaysia,Sayap Kanan,42,"Rp869,08Jt.",86908000,2026-01-26
Chrigor Moraes,Selangor FC,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-26
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-01-26
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-01-26
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-01-26
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-26
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-01-26
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-01-26
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-01-26
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-26
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-26
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-01-26
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-01-26
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-01-26
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-01-26
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-01-26
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Babacar Gueye,Immigration FC,Malaysia,Depan-Tengah,0,-,0,2026-01-26
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-01-26
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-01-26
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-01-26
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Declan Lambert,Kuala Lumpur City FC,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-26
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-01-26
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp1,30Mlyr.",130000000,2026-01-26
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,61Mlyr.",261000000,2026-01-26
Ryan Lambert,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,48Mlyr.",348000000,2026-01-26
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-01-26
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,-,0,2026-01-26
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-01-26
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-01-26
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Safawi Rasid,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-01-26
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,48Mlyr.",348000000,2026-01-26
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-01-26
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-01-26
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-01-26
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-01-26
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-01-26
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-01-26
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-01-26
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-01-26
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-01-26
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-01-26
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-01-26
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-01-26
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-01-26
Ajdin Mujagic,Sabah FC,Malaysia,Depan-Tengah,21,"Rp6,95Mlyr.",695000000,2026-01-26
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-01-26
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-26
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-01-26
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-01-26
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-26
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-26
Jordan,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Najib Tarif,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Fairuz Zakaria,Brunei DPMM FC,Malaysia,Bek-Kanan,18,"Rp3,04Mlyr.",304000000,2026-01-26
Nazry Azaman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-01-26
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,-,0,2026-01-26
Prosper Boakye Owusu,Brunei DPMM FC,Malaysia,Gel. Bertahan,20,"Rp2,61Mlyr.",261000000,2026-01-26
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Abdul Hariz,Brunei DPMM FC,Malaysia,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-01-26
Hanif Farhan Azman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Ibrahim Sulley,Brunei DPMM FC,Malaysia,Gel. Serang,26,-,0,2026-01-26
Hakeme Yazid Said,Brunei DPMM FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-01-26
Nazirrudin Ismail,Brunei DPMM FC,Malaysia,Sayap Kiri,22,"Rp869,08Jt.",86908000,2026-01-26
Miguel Oliveira,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Faturrahman Embran,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-01-26
Jordan Murray,Brunei DPMM FC,Malaysia,Depan-Tengah,27,"Rp5,65Mlyr.",565000000,2026-01-26
Ramadhan Sananta,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Syafiq Ahmad,Brunei DPMM FC,Malaysia,Depan-Tengah,28,"Rp2,61Mlyr.",261000000,2026-01-26
Christian Irobiso,Brunei DPMM FC,Malaysia,Depan-Tengah,30,"Rp2,61Mlyr.",261000000,2026-01-26
Hariz Danial,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-01-26
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-26
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-01-26
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,-,0,2026-01-26
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-01-26
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-01-26
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-01-26
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-01-26
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-26
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-01-26
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,-,0,2026-01-26
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Serang,34,"Rp2,17Mlyr.",217000000,2026-01-26
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-01-26
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,-,0,2026-01-26
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-01-26
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-01-26
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp434,54Jt.",43454000,2026-01-26
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,-,0,2026-01-26
Hadi Fayyadh,PDRM FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-01-26
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-01-26
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-26
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-26
Aidil Zailani,Negeri Sembilan FC,Malaysia,Bek-Tengah,39,"Rp434,54Jt.",43454000,2026-01-26
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-01-26
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-01-26
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-01-26
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-01-26
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-01-26
Wai Linn Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-01-26
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-01-26
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-01-26
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-01-26
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-01-26
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-01-26
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-01-26
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-01-26
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-01-26
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-01-26
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-01-26
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-01-26
Zaim Iqbal,Negeri Sembilan FC,Malaysia,Depan-Tengah,33,-,0,2026-01-26
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-01-26
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-01-26
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-01-26
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-01-26
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-01-26
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-01-26
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-01-26
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-01-26
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-01-26
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-01-26
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-01-26
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-01-26
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-01-26
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-01-26
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-01-26
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-01-26
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-01-26
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-01-26
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-26
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-26
Franco Casquete,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,-,0,2026-01-26
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-01-26
